run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	364	rt state expert available nepal earthquake magnitude earthquake hit nepal ab	earthquake	0	0.962914764881134
1658697054	365	help nepal donate	earthquake	0	0.9010915160179138
1658697054	366	picture life aftermath rt earthquake aftershock jolt death toll rise	earthquake	1	0.7599492073059082
1658697054	367	hi holding benefit local charity would please pledge something	earthquake	0	0.9593893885612488
1658697054	368	rescue attempt tuesday near epicenter weekend earthquake killed	earthquake	0	0.9369840621948242
1658697054	369	wow moment	earthquake	0	0.8757155537605286
1658697054	370	rt aa nepal quake death toll pass fear devastation remote area nepalaa	earthquake	1	0.5734891295433044
1658697054	371	google news nepal earthquake hope survivor rescued mount	earthquake	0	0.946791410446167
1658697054	372	rt girl safe drinking water unicef camp kathmandu	earthquake	0	0.9403896331787109
1658697054	373	nepal airport provides shelter relief treatment	earthquake	0	0.8718241453170776
1658697054	374	least people know missing also show know amazing people	earthquake	0	0.7795001864433289
1658697054	375	thinking hoping family okay	earthquake	0	0.925573468208313
1658697054	376	rt live let raise fund redcross via april	earthquake	0	0.9564672112464905
1658697054	377	many dead powerful nepal quake	earthquake	0	0.6796886324882507
1658697054	378	help ass nepal situation beyond go help animal meanwhile please help	earthquake	0	0.9672636985778809
1658697054	379	cc might help	earthquake	0	0.9030452966690063
1658697054	380	saw happened nepal love prayer go people survive family fa	earthquake	0	0.9652036428451538
1658697054	381	india make effort help earthquake hit nepal pm modi prime minister	earthquake	0	0.9640191197395325
1658697054	382	rip victim	earthquake	0	0.8629407286643982
1658697054	383	dan fredinburg among dead mount everest amp also died	earthquake	0	0.9514483213424683
1658697054	384	rt want help nepal earthquake victim literally chief exec country	earthquake	0	0.9560173749923706
1658697054	385	want to make donation help contact frm project	earthquake	0	0.9571114182472229
1658697054	386	rt hundred people getting treatment outside hospital	earthquake	0	0.941078245639801
1658697054	387	iaf nearly indian back nepal	earthquake	0	0.9318076968193054
1658697054	388	rt iaf today evacuated casualty amp person casualty amp person htaa	earthquake	0	0.9578909277915955
1658697054	389	still home scared	earthquake	0	0.884976327419281
1658697054	390	nepal earthquake disaster relief	earthquake	0	0.9168176651000977
1658697054	391	rt image reveal nepal heartbreaking earthquake devastation	earthquake	0	0.9420905113220215
1658697054	392	need medicine	earthquake	0	0.859460711479187
1658697054	393	nobody nobody talk baba ramdev	earthquake	0	0.9361674785614014
1658697054	394	rt thought people deep condolence family earthquake victim	earthquake	0	0.9553475975990295
1658697054	395	rt nepalese amp indian medical action national	earthquake	0	0.8076687455177307
1658697054	396	flight	earthquake	0	0.8058837056159973
1658697054	397	rt kudos nd	earthquake	0	0.9021114706993103
1658697054	398	rt whole nation trying help nepal every possible way never show	earthquake	0	0.9672309160232544
1658697054	399	rt prayer affected emergency campaign set	earthquake	0	0.8681643009185791
1658697054	400	briton among nepal quake dead briton living among died nepal earthquake foreign office	earthquake	0	0.9715268015861511
1658697054	401	proud former job	earthquake	0	0.9060834050178528
1658697054	402	rt bbc see drone used help aid relief following nepal earthquake	earthquake	0	0.9650187492370605
1658697054	403	nice blog aerial footage nepal	earthquake	0	0.9365324974060059
1658697054	404	official made initial response nepal quake killed anger	earthquake	0	0.953184187412262
1658697054	405	beautiful place ruined get visit heart broken hope temple nepal	earthquake	0	0.9648648500442505
1658697054	406	scot missing nepal disaster	earthquake	0	0.919139564037323
1658697054	407	rt assisting amp follow account know haa	earthquake	0	0.9505820274353027
1658697054	408	pray nepal team himalayan prayer	earthquake	0	0.931075930595398
1658697054	409	preparing mount emergency response	earthquake	1	0.8470743894577026
1658697054	410	break heart	earthquake	0	0.8730141520500183
1658697054	411	pray nepal	earthquake	0	0.8703489899635315
1658697054	412	rt kathmandu patan district old square devastated	earthquake	0	0.9513944983482361
1658697054	413	rt thought everyone nepal devastating aid agency responding	earthquake	0	0.954784631729126
1658697054	414	kudos extending help nepal couple death north bihar amp west bengal	earthquake	0	0.5677893161773682
1658697054	415	nepal earthquake survivor buried hour rescued	earthquake	0	0.9281270503997803
1658697054	416	rt prayer going people nepal may god	earthquake	0	0.9503612518310547
1658697054	417	rt friend donate fund else except ngo using fund national	earthquake	0	0.9583147168159485
1658697054	418	aaa response ground support emergency rescue effort	earthquake	1	0.7678593993186951
1658697054	419	rt thinking	earthquake	0	0.8672914505004883
1658697054	420	rt pray nepal	earthquake	0	0.8987240791320801
1658697054	421	everybody asking please make sure money raise needed hand	earthquake	0	0.9149335026741028
1658697054	422	plan coming time nepal quake	earthquake	0	0.9344823956489563
1658697054	423	rt retweet prayer	earthquake	0	0.9021540284156799
1658697054	424	search nepal earthquake survivor intensifies	earthquake	0	0.927819013595581
1658697054	425	friend red cross currently nepal helping local local staying strong	earthquake	0	0.9614564776420593
1658697054	426	unicef	earthquake	0	0.8042107820510864
1658697054	427	rt government sends truck carrying relief material affected	earthquake	0	0.6075004935264587
1658697054	428	rt nepal government even able foreign aid	earthquake	0	0.9248918294906616
1658697054	429	map disaster hit region nepal available	earthquake	0	0.9423085451126099
1658697054	430	rt report red cross guy following donated around	earthquake	0	0.9559049010276794
1658697054	431	pray	earthquake	0	0.8147093653678894
1658697054	432	pray nepal reported dead big earthquake praying international student far family	earthquake	0	0.9653695821762085
1658697054	433	shaken earthquake nepal sunday top story paper missing	earthquake	0	0.9508678317070007
1658697054	434	rt police official say least confirmed dead earthquake aftershock	earthquake	1	0.8955388069152832
1658697054	435	rt least dead avalanche mount everest authority say	earthquake	1	0.8976813554763794
1658697054	436	live government school nepal one week quake dead	earthquake	0	0.9480612874031067
1658697054	437	rt nepalese home ministry say quake death toll reached	earthquake	1	0.564955472946167
1658697054	438	rt text word nepal donate dollar earthquake relief nepal thousand people hurt	earthquake	0	0.9693276286125183
1658697054	439	reading body cold life mother nature	earthquake	0	0.9421151876449585
1658697054	440	rt raising money victim nepal earthquake member httaa	earthquake	0	0.9489801526069641
1658697054	441	rt one iaf ndrf personnel take kathmandu hindon photo haa	earthquake	0	0.9640408158302307
1658697054	442	help give nepal earthquake relief fund raise fund	earthquake	0	0.9555637240409851
1658697054	443	horrible wait word nepal	earthquake	0	0.9198157787322998
1658697054	444	additional train added relative quake victim	earthquake	0	0.929358959197998
1658697054	445	earthquake history nepal disaster	earthquake	0	0.9176819920539856
1658697054	446	rt arrived kathmandu help relief work many search rescue team	earthquake	0	0.9593362212181091
1658697054	447	rt money would built strong house place go	earthquake	0	0.9567912220954895
1658697054	448	south asia bureau chief	earthquake	1	0.860684871673584
1658697054	449	know route trekking company friend traveling info	earthquake	0	0.9528302550315857
1658697054	450	go team	earthquake	0	0.8736339807510376
1658697054	451	nepal avalanche survivor moment life	earthquake	0	0.9192224740982056
1658697054	452	help earthquake victim nepal via	earthquake	0	0.9291364550590515
1658697054	453	aftershock jolt nepal massive earthquake nepal aftershock	earthquake	1	0.8413699865341187
1658697054	454	rt shocking hundred people fell victim natural calamity nepal ram aa	earthquake	0	0.9632591605186462
1658697054	455	rt durbar sq pile rubble donate	earthquake	0	0.942115068435669
1658697054	456	nepal staff respond strong earthquake quake nepal	earthquake	0	0.9485090374946594
1658697054	457	loss life hit nepal today hope find strength recover soon	earthquake	0	0.9624617695808411
1658697054	458	rt earthquake hit nepal death far state emergency declared	earthquake	0	0.6286666989326477
1658697054	459	rt heart go everyone nepal may th profit nepal black donated help fund	earthquake	0	0.9720646142959595
1658697054	460	moment silence nepal	earthquake	0	0.7904330492019653
1658697054	461	far financial aid nepal like concerned citizen nepal full right	earthquake	0	0.9642574191093445
1658697054	462	sad see many life gone rip	earthquake	0	0.9450092911720276
1658697054	463	rt indian offer tent family etc earthquake victim nepal picture still	earthquake	0	0.8779484629631042
1658697054	464	rt heart broken loss people nepal death christian	earthquake	0	0.8574860095977783
1658697054	465	rt calling doctor team moving within week nepal relief work please want join rt	earthquake	0	0.9737993478775024
1658697054	466	rt via nepal earthquake struck	earthquake	0	0.9255287051200867
1658697054	467	climber mount everest nepal earthquake via nyt	earthquake	0	0.6455976366996765
1658697054	468	rt around three lakh foreign tourist stranded quake hit nepal	earthquake	0	0.9590548276901245
1658697054	469	helping rescued person air force station palam new delhi	earthquake	0	0.7742782831192017
1658697054	470	building india impact nepal earthquake economic time mobile	earthquake	0	0.9388912916183472
1658697054	471	new nepal earthquake death toll climb past many missing aaa rolling report go aa world aa	earthquake	0	0.6734877824783325
1658697054	472	rt word ramdev nepal helping people work people talking	earthquake	0	0.9596028923988342
1658697054	473	rt due shortage hotel amp food nepal journalist etc nepal govt	earthquake	0	0.7352145910263062
1658697054	474	terrible tragedy	earthquake	0	0.8757465481758118
1658697054	475	heartbreaking devastating	earthquake	0	0.8621891736984253
1658697054	476	several building including ancient temple collapse read	earthquake	0	0.9520156979560852
1658697054	477	social medium family sleep tonight happened facebook	earthquake	0	0.9531635642051697
1658697054	478	rt nepal prime minister sushil koirala say number killed could reach	earthquake	0	0.9547663927078247
1658697054	479	rt awful least dead nepal according police another killed india tibet bangladesh	earthquake	0	0.7577984929084778
1658697054	480	bbc crew travel epicentre bbc news	earthquake	0	0.9459621906280518
1658697054	481	tech lend hand nepal earthquake disaster abc news	earthquake	0	0.8018755912780762
1658697054	482	heartfelt condolence nepali family affected earthquake	earthquake	0	0.9394659399986267
1658697054	483	rt nepal landmark year old dharahara tower collapsed earthquake pray nepal	earthquake	0	0.9668221473693848
1658697054	484	nepal pain pain prime minister narendra modi via	earthquake	0	0.9521917700767517
1658697054	485	heart amp prayer friend	earthquake	0	0.9251829981803894
1658697054	486	spoke friend involved humanitarian effort ktm body like scene post	earthquake	0	0.9563167691230774
1658697054	487	family say man missing nepal earthquake man missing	earthquake	0	0.5461645126342773
1658697054	488	rt india assist govt nepal every way possible dealing situation	earthquake	0	0.9615520238876343
