run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	380	saw happened nepal love prayer go people survive family fa	earthquake	1	0.8299432218194007
1658691823	381	india make effort help earthquake hit nepal pm modi prime minister	earthquake	1	0.9793654326000734
1658691823	382	rip victim	earthquake	0	0.8226852508325292
1658691823	383	dan fredinburg among dead mount everest amp also died	earthquake	1	0.6189870373808173
1658691823	384	rt want help nepal earthquake victim literally chief exec country	earthquake	1	0.6355428045238765
1658691823	385	want to make donation help contact frm project	earthquake	0	0.6297991680440008
1658691823	386	rt hundred people getting treatment outside hospital	earthquake	0	1.0
1658691823	387	iaf nearly indian back nepal	earthquake	1	1.0
1658691823	388	rt iaf today evacuated casualty amp person casualty amp person htaa	earthquake	0	1.0
1658691823	389	still home scared	earthquake	0	0.5496274587277062
1658691823	390	nepal earthquake disaster relief	earthquake	1	1.0
1658691823	391	rt image reveal nepal heartbreaking earthquake devastation	earthquake	1	0.6772197781754393
1658691823	392	need medicine	earthquake	0	0.6582324955954877
1658691823	393	nobody nobody talk baba ramdev	earthquake	0	0.828964352610587
1658691823	394	rt thought people deep condolence family earthquake victim	earthquake	0	0.8042997234676765
1658691823	395	rt nepalese amp indian medical action national	earthquake	0	1.0
1658691823	396	flight	earthquake	1	1.0
1658691823	397	rt kudos nd	earthquake	0	1.0
1658691823	398	rt whole nation trying help nepal every possible way never show	earthquake	1	0.5622350007887704
1658691823	399	rt prayer affected emergency campaign set	earthquake	0	1.0
1658691823	400	briton among nepal quake dead briton living among died nepal earthquake foreign office	earthquake	1	1.0
1658691823	401	proud former job	earthquake	0	0.5588348335251229
1658691823	402	rt bbc see drone used help aid relief following nepal earthquake	earthquake	1	0.6774737547925223
1658691823	403	nice blog aerial footage nepal	earthquake	1	1.0
1658691823	404	official made initial response nepal quake killed anger	earthquake	1	1.0
1658691823	405	beautiful place ruined get visit heart broken hope temple nepal	earthquake	1	0.975263506357294
1658691823	406	scot missing nepal disaster	earthquake	1	0.9997878649917465
1658691823	407	rt assisting amp follow account know haa	earthquake	0	1.0
1658691823	408	pray nepal team himalayan prayer	earthquake	1	0.9518869608812642
1658691823	409	preparing mount emergency response	earthquake	1	0.7047502061504498
1658691823	410	break heart	earthquake	0	0.8739375849267276
1658691823	411	pray nepal	earthquake	1	1.0
1658691823	412	rt kathmandu patan district old square devastated	earthquake	0	1.0
1658691823	413	rt thought everyone nepal devastating aid agency responding	earthquake	1	0.5809413468905384
1658691823	414	kudos extending help nepal couple death north bihar amp west bengal	earthquake	1	0.84965640800152
1658691823	415	nepal earthquake survivor buried hour rescued	earthquake	1	1.0
1658691823	416	rt prayer going people nepal may god	earthquake	0	0.5021892930479898
1658691823	417	rt friend donate fund else except ngo using fund national	earthquake	0	1.0
1658691823	418	aaa response ground support emergency rescue effort	earthquake	1	0.5816631954117447
1658691823	419	rt thinking	earthquake	0	1.0
1658691823	420	rt pray nepal	earthquake	1	0.5599436268090098
1658691823	421	everybody asking please make sure money raise needed hand	earthquake	0	1.0
1658691823	422	plan coming time nepal quake	earthquake	1	1.0
1658691823	423	rt retweet prayer	earthquake	0	1.0
1658691823	424	search nepal earthquake survivor intensifies	earthquake	1	1.0
1658691823	425	friend red cross currently nepal helping local local staying strong	earthquake	1	0.9731895893986664
1658691823	426	unicef	earthquake	1	0.9679046455756443
1658691823	427	rt government sends truck carrying relief material affected	earthquake	0	1.0
1658691823	428	rt nepal government even able foreign aid	earthquake	1	0.5973693528770965
1658691823	429	map disaster hit region nepal available	earthquake	1	1.0
1658691823	430	rt report red cross guy following donated around	earthquake	0	1.0
1658691823	431	pray	earthquake	0	0.9463938173352285
1658691823	432	pray nepal reported dead big earthquake praying international student far family	earthquake	1	1.0
1658691823	433	shaken earthquake nepal sunday top story paper missing	earthquake	1	1.0
1658691823	434	rt police official say least confirmed dead earthquake aftershock	earthquake	0	0.6474953635735075
1658691823	435	rt least dead avalanche mount everest authority say	earthquake	0	0.8979405347324284
1658691823	436	live government school nepal one week quake dead	earthquake	1	1.0
1658691823	437	rt nepalese home ministry say quake death toll reached	earthquake	0	0.6483386430994912
1658691823	438	rt text word nepal donate dollar earthquake relief nepal thousand people hurt	earthquake	1	0.7559621510948386
1658691823	439	reading body cold life mother nature	earthquake	0	1.0
1658691823	440	rt raising money victim nepal earthquake member httaa	earthquake	1	0.6565379007238459
1658691823	441	rt one iaf ndrf personnel take kathmandu hindon photo haa	earthquake	0	1.0
1658691823	442	help give nepal earthquake relief fund raise fund	earthquake	1	0.9596571868286718
1658691823	443	horrible wait word nepal	earthquake	1	1.0
1658691823	444	additional train added relative quake victim	earthquake	1	1.0
1658691823	445	earthquake history nepal disaster	earthquake	1	1.0
1658691823	446	rt arrived kathmandu help relief work many search rescue team	earthquake	0	0.8590481920049442
1658691823	447	rt money would built strong house place go	earthquake	0	1.0
1658691823	448	south asia bureau chief	earthquake	0	1.0
1658691823	449	know route trekking company friend traveling info	earthquake	1	0.5909551574191451
1658691823	450	go team	earthquake	0	0.6927193625440056
1658691823	451	nepal avalanche survivor moment life	earthquake	1	1.0
1658691823	452	help earthquake victim nepal via	earthquake	1	0.9448634763725813
1658691823	453	aftershock jolt nepal massive earthquake nepal aftershock	earthquake	1	1.0
1658691823	454	rt shocking hundred people fell victim natural calamity nepal ram aa	earthquake	1	0.5166959092929796
1658691823	455	rt durbar sq pile rubble donate	earthquake	0	1.0
1658691823	456	nepal staff respond strong earthquake quake nepal	earthquake	1	1.0
1658691823	457	loss life hit nepal today hope find strength recover soon	earthquake	1	0.9423353851265108
1658691823	458	rt earthquake hit nepal death far state emergency declared	earthquake	1	0.6813760792478093
1658691823	459	rt heart go everyone nepal may th profit nepal black donated help fund	earthquake	1	0.6950192411212516
1658691823	460	moment silence nepal	earthquake	1	1.0
1658691823	461	far financial aid nepal like concerned citizen nepal full right	earthquake	1	1.0
1658691823	462	sad see many life gone rip	earthquake	0	0.673184083404547
1658691823	463	rt indian offer tent family etc earthquake victim nepal picture still	earthquake	1	0.6461849073392
1658691823	464	rt heart broken loss people nepal death christian	earthquake	1	0.5355289763909058
1658691823	465	rt calling doctor team moving within week nepal relief work please want join rt	earthquake	0	0.6103025634827549
1658691823	466	rt via nepal earthquake struck	earthquake	1	0.6806718832902516
1658691823	467	climber mount everest nepal earthquake via nyt	earthquake	1	1.0
1658691823	468	rt around three lakh foreign tourist stranded quake hit nepal	earthquake	1	0.6715158927113175
1658691823	469	helping rescued person air force station palam new delhi	earthquake	1	0.5272153105833072
1658691823	470	building india impact nepal earthquake economic time mobile	earthquake	1	1.0
1658691823	471	new nepal earthquake death toll climb past many missing aaa rolling report go aa world aa	earthquake	1	0.9447042144625897
1658691823	472	rt word ramdev nepal helping people work people talking	earthquake	0	0.5178440357544122
1658691823	473	rt due shortage hotel amp food nepal journalist etc nepal govt	earthquake	1	0.7297169089320832
1658691823	474	terrible tragedy	earthquake	1	0.8074927169148652
1658691823	475	heartbreaking devastating	earthquake	1	0.7507870363142072
1658691823	476	several building including ancient temple collapse read	earthquake	1	0.9338985059760166
1658691823	477	social medium family sleep tonight happened facebook	earthquake	0	0.65217959246305
1658691823	478	rt nepal prime minister sushil koirala say number killed could reach	earthquake	1	0.5827358606090957
1658691823	479	rt awful least dead nepal according police another killed india tibet bangladesh	earthquake	1	0.6386053287281639
1658691823	480	bbc crew travel epicentre bbc news	earthquake	0	0.7188545237808602
1658691823	481	tech lend hand nepal earthquake disaster abc news	earthquake	1	0.9946344608117296
1658691823	482	heartfelt condolence nepali family affected earthquake	earthquake	1	0.8443715155586587
1658691823	483	rt nepal landmark year old dharahara tower collapsed earthquake pray nepal	earthquake	1	0.7852378678116084
1658691823	484	nepal pain pain prime minister narendra modi via	earthquake	1	1.0
1658691823	485	heart amp prayer friend	earthquake	0	0.9641214009047144
1658691823	486	spoke friend involved humanitarian effort ktm body like scene post	earthquake	1	0.6378548456151991
1658691823	487	family say man missing nepal earthquake man missing	earthquake	1	1.0
1658691823	488	rt india assist govt nepal every way possible dealing situation	earthquake	1	0.6156646945066642
1658691823	489	relief start reaching nepal village aid begin reach remote area nepal earthquake left	earthquake	1	1.0
1658691823	490	report ground nepal kumar singh	earthquake	1	1.0
1658691823	491	canada pledge nepal earthquake relief sun pledge	earthquake	1	1.0
1658691823	492	rt planning respond initial first aid sleeping blanket shelter	earthquake	0	1.0
1658691823	493	rt death aftershock amp ap photo	earthquake	0	1.0
1658691823	494	way help	earthquake	0	0.60216257550355
1658691823	495	good hear engineer going help	earthquake	0	0.66456949995681
1658691823	496	rt timesnow main focus rescue operation mo home nepal earthquake	earthquake	1	0.657603597209383
1658691823	497	agree foreign aid nepal use	earthquake	1	1.0
1658691823	498	rt call nd collection support response	earthquake	0	1.0
1658691823	499	rt bloody epicenter past hour earthquake still counting	earthquake	0	0.6918602546421787
1658691823	500	security camera	earthquake	0	0.9999774175738413
1658691823	501	video thousand sleep nepal street	earthquake	1	1.0
1658691823	502	ae rip	earthquake	1	0.6547116245573472
1658691823	503	rt major quake nepal	earthquake	1	0.6533058348725476
1658691823	504	seeing photo destroyed building spent month around hard beyond word money aid either life	earthquake	1	0.6578701537146959
1658691823	505	ask nepal help	earthquake	1	0.9406163725080104
1658691823	506	help	earthquake	0	0.6685971272928942
1658691823	507	amp ndrf soldier rescue operation amp western missionary trying conversation	earthquake	0	0.9065347788062534
1658691823	508	yesterday ad	earthquake	0	1.0
1658691823	509	rt woman likely affected nepal earthquake un	earthquake	1	0.6323899725002621
1658691823	510	person finder	earthquake	1	1.0
1658691823	511	rt wait devastating earthquake nepal estimated dead least cnn know important	earthquake	1	0.6725761464179275
1658691823	512	buy album fund raised support red cross relief fund victim nepal earthquake	earthquake	1	0.9654829676370077
1658691823	513	plz rt responding need devastating plz urgently support	earthquake	0	1.0
1658691823	514	let make group effort	earthquake	1	0.7784780669877353
1658691823	515	indian evacuated nepal	earthquake	1	1.0
1658691823	516	join pray	earthquake	0	0.7279799703131061
1658691823	517	bottle water nepal quake survivor	earthquake	1	1.0
1658691823	518	nepal may face earthquake say survey centre via	earthquake	1	1.0
1658691823	519		earthquake	0	0.0
1658691823	520	great effort	earthquake	1	0.8210538684583383
1658691823	521	nepalese dig bare hand quake survivor toll exceeds reuters via nyt	earthquake	1	1.0
