run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	1925	magnitude earthquake km nnw spring ca	earthquake	0	0.9121274352073669
1658697143	1926	non californian great tweet anything get	earthquake	1	0.8918135166168213
1658697143	1927	green earthquake alert magnitude depth km south georgia south sandwich island	earthquake	0	0.9489935040473938
1658697143	1928		earthquake	0	0.3896103799343109
1658697143	1929	fuck actually lil earthquake america bts	earthquake	0	0.9104174971580505
1658697143	1930	def small oakland	earthquake	0	0.8459509611129761
1658697143	1931	magnitude earthquake km ese alaska	earthquake	0	0.8969069123268127
1658697143	1932	magnitude mi ca united state	earthquake	0	0.8977563381195068
1658697143	1933	honest earthquake twitter best twitter	earthquake	0	0.8954055905342102
1658697143	1934	guess	earthquake	1	0.5941370129585266
1658697143	1935	magnitude mi spring ca	earthquake	0	0.8771713376045227
1658697143	1936	wtf earthquake	earthquake	0	0.7960350513458252
1658697143	1937	magnitude earthquake km nw alaska	earthquake	0	0.8962866067886353
1658697143	1938	nepal earthquake thousand demand shelter country little able cope	earthquake	3	0.8337773680686951
1658697143	1939	earthquake occurred km deep river utc	earthquake	0	0.906865119934082
1658697143	1940	earthquake lay dead home	earthquake	0	0.875751793384552
1658697143	1941	earthquake happened sf six people posted twitter timeline le talk	earthquake	1	0.589405357837677
1658697143	1942	wait see earthquake tweet	earthquake	0	0.5165886282920837
1658697143	1943	usgs report another quake mile north earthquake tornado may	earthquake	3	0.6312272548675537
1658697143	1944	community shared first hand experience working ground post earthquake	earthquake	0	0.9386292099952698
1658697143	1945	big california feeling earthquake thinking anything	earthquake	0	0.8279802799224854
1658697143	1946	earthquake occurred km alaska utc	earthquake	0	0.8978127241134644
1658697143	1947	earthquake several year shake southern california causing landslide santa island	earthquake	0	0.9441008567810059
1658697143	1948	literally got oakland shook	earthquake	0	0.8766507506370544
1658697143	1949	thunder lightning great earthquake since men	earthquake	0	0.9083228707313538
1658697143	1950	magnitude earthquake km alaska	earthquake	0	0.8772392272949219
1658697143	1951	last two hour activity regarding info	earthquake	0	0.5681045055389404
1658697143	1952	tsunami warning entire west coast magnitude earthquake hit alaska	earthquake	0	0.9378332495689392
1658697143	1953	usgs report norcal area km ene oakland ca utc	earthquake	0	0.527036726474762
1658697143	1954	magnitude earthquake km washington	earthquake	0	0.8772527575492859
1658697143	1955	earthquake close new utc	earthquake	0	0.8753781318664551
1658697143	1956	magnitude earthquake east county news san diego ca news station channel	earthquake	3	0.5829117894172668
1658697143	1957	magnitude km ne la vega	earthquake	0	0.8978886604309082
1658697143	1958	earthquake hawaii may occurred within th	earthquake	0	0.9123867750167847
1658697143	1959	tried scale mount almost half dozen time ran earthquake	earthquake	0	0.937958836555481
1658697143	1960	earthquake oakland	earthquake	0	0.7955228090286255
1658697143	1961	magnitude earthquake shake san francisco bay area centered near oakland via sfgate	earthquake	0	0.9072726368904114
1658697143	1962	earthquake occurred may utc km se mt	earthquake	0	0.9223268032073975
1658697143	1963	big time earthquake crescent ok	earthquake	0	0.8948861956596375
1658697143	1964	earthquake occurred km volcano hawaii utc	earthquake	0	0.9124206900596619
1658697143	1965	earthquake nepal earthquake tsunami asia disaster	earthquake	0	0.9121409058570862
1658697143	1966	magnitude earthquake km ese ca	earthquake	0	0.8964581489562988
1658697143	1967	mag earthquake mi visokoi island south georgia south sandwich island detail	earthquake	0	0.949062705039978
1658697143	1968	magnitude earthquake km nnw alaska	earthquake	0	0.8977245092391968
1658697143	1969	earthquake occurred km nw ca utc	earthquake	0	0.9111189842224121
1658697143	1970	today may two day th earthquake said	earthquake	3	0.6794042587280273
1658697143	1971	earthquake iwate ken oki magnitude depth km	earthquake	0	0.9232790470123291
1658697143	1972	update strike km nw min ago	earthquake	0	0.7909696102142334
1658697143	1973	jst may earthquake iwate ken oki	earthquake	3	0.5133195519447327
1658697143	1974	gt gt	earthquake	0	0.7965171933174133
1658697143	1975	earthquake km washington mon may	earthquake	0	0.8972052931785583
1658697143	1976	heard might earthquake sometime soon	earthquake	0	0.8970836997032166
1658697143	1977	magnitude earthquake km volcano hawaii	earthquake	0	0.8977246880531311
1658697143	1978	latest earthquake daily thanks	earthquake	0	0.8777135610580444
1658697143	1979	magnitude earthquake km volcano hawaii	earthquake	0	0.8977240324020386
1658697143	1980	felt oakland pm	earthquake	0	0.8451986312866211
1658697143	1981	magnitude earthquake shake san francisco bay area centered near oakland sfgate	earthquake	0	0.9483714699745178
1658697143	1982	earthquake continues th day km away home two magnitude quake	earthquake	0	0.9433949589729309
1658697143	1983	kind home construction earthquake	earthquake	0	0.875105619430542
1658697143	1984	earthquake near cape st utc changed magnitude	earthquake	0	0.9235656261444092
1658697143	1985	good hawaii earthquake time depth short video	earthquake	0	0.9220134019851685
1658697143	1986	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.923595666885376
1658697143	1987	sure lot going right	earthquake	2	0.4641369879245758
1658697143	1988	magnitude earthquake km green acre ca	earthquake	0	0.912185549736023
1658697143	1989	oakland pm second long	earthquake	0	0.8744688034057617
1658697143	1990	magnitude earthquake shook building oakland california monday night	earthquake	0	0.9319255948066711
1658697143	1991	mi mi ca	earthquake	0	0.8462979197502136
1658697143	1992	earthquake sf	earthquake	0	0.795641303062439
1658697143	1993	reported app earthquake network report km app	earthquake	1	0.7182502150535583
1658697143	1994	minor earthquake strike san francisco giant game red	earthquake	0	0.9317542910575867
1658697143	1995	pm earthquake update via youtube	earthquake	3	0.7267176508903503
1658697143	1996	strike km min ago effect reported	earthquake	0	0.776756227016449
1658697143	1997	earthquake eastern japan utc ago depth km	earthquake	0	0.9226858615875244
1658697143	1998	magnitude earthquake km visokoi island south georgia south sandwich island	earthquake	0	0.9443581700325012
1658697143	1999	earthquake lay dead home	earthquake	0	0.8757496476173401
1658697143	2000	state everybody drought fire flood hail tornado possible space time	flood	3	0.5147966146469116
1658697143	2001	somebody please breaking back get outside yard work done flood	flood	1	0.4685427248477936
1658697143	2002	fine fucking fine disgusting fuck ugh thing good come fucking flood	flood	1	0.49554166197776794
1658697143	2003	every year face lot loss crop flood coming nepal leader	flood	2	0.5235880613327026
1658697143	2004	insurance country scam got phone call claim house damage flood	flood	1	0.6808353066444397
1658697143	2005	suck rain hr heavy traffic area flooded	flood	0	0.5413023233413696
1658697143	2006	day hit high water car started flood first thing wi	flood	0	0.6137480139732361
1658697143	2007	pouring rain much yard starting flood people outside shooting firework	flood	1	0.5526144504547119
1658697143	2008	ocean rise thunder storm father king flood	flood	1	0.45205825567245483
1658697143	2009	think fact neighborhood one lucky one survived flood prof	flood	0	0.5171175599098206
1658697143	2010	wow alarm minute haha thanks though want to wade flood today	flood	0	0.5733708143234253
1658697143	2011	okay storm torrential shit basement might flood epic wicked weather way may gone far	flood	1	0.5129063129425049
1658697143	2012	love valley make best flood	flood	1	0.6920034885406494
1658697143	2013	family pulled flood	flood	3	0.534956693649292
1658697143	2014	storm past week flood warning love like	flood	1	0.5430588126182556
1658697143	2015	think flood water rising pennsylvania	flood	0	0.36849474906921387
1658697143	2016	flood coming mr water	flood	0	0.6899766325950623
1658697143	2017	neighborhood still flooded bad time anyone	flood	3	0.6132248640060425
1658697143	2018	flood	flood	1	0.628792941570282
1658697143	2019	storm	flood	2	0.5918176770210266
1658697143	2020	football breaking month flood watch world	flood	1	0.6183929443359375
1658697143	2021	level flood already sa street hello stay dry safe everyone	flood	1	0.3899342119693756
1658697143	2022	due extreme weather flash flooding dangerous lightning heavy rainfall	flood	2	0.5069646835327148
1658697143	2023	good flood situation wonder anything	flood	1	0.6825607419013977
1658697143	2024	hi wanted flood escape tried get easy	flood	3	0.3554859757423401
1658697143	2025	went downstairs flood living room	flood	0	0.619120180606842
1658697143	2026	woke flood house rain please stop dog already	flood	0	0.7491191625595093
1658697143	2027	basement starting flood finally given reason clean storage room	flood	1	0.656695544719696
1658697143	2028	rain heavy home almost flooded thunderstorm outside gone wild crazy	flood	1	0.495116263628006
1658697143	2029	fan old office nd floor saw flood like one time	flood	0	0.6832243800163269
1658697143	2030	kind large boat flood	flood	1	0.5312739014625549
1658697143	2031	apartment definitely might flood	flood	1	0.5181770920753479
1658697143	2032	low key wanted street flood go chill	flood	1	0.6053996682167053
1658697143	2033	bout done cleaning basement flood basement	flood	1	0.41508960723876953
1658697143	2034	please flash flood watch effect area midnight tonight	flood	1	0.6791816353797913
1658697143	2035	back twice last year cleaning terrible flood	flood	0	0.479541152715683
1658697143	2036	got trapped inside apartment today due heavy rain flooding still going to try make today though	flood	0	0.6760879755020142
1658697143	2037	trying clean flood never wanted sw	flood	1	0.577627420425415
1658697143	2038	alarm phone let sleep non stop rain week causing flood everywhere	flood	1	0.5935901403427124
1658697143	2039	today throwing stuff dad ruined flood	flood	1	0.3301078677177429
1658697143	2040	flood stop am drown puddle wish luck	flood	1	0.41936907172203064
1658697143	2041	today found ruined flood basement	flood	2	0.39638301730155945
1658697143	2042	watch young heart flood flood	flood	1	0.692013680934906
1658697143	2043	street open entire neighborhood covered debris	flood	2	0.7831860184669495
1658697143	2044	basement flood lost mine kid personal along water ac unit	flood	2	0.39423027634620667
1658697143	2045	garden ruined flood water sent someone around drainage caused	flood	1	0.424545019865036
1658697143	2046	lot starting flood	flood	1	0.4910125732421875
1658697143	2047	yeah thought heading flood zone weird	flood	1	0.6444621682167053
1658697143	2048	heavy rain thunder flooding care	flood	0	0.7469807863235474
1658697143	2049	enjoying rain flood people mother nature flood	flood	1	0.4893045723438263
1658697143	2050	mother nature maybe try flood whole path torrential rain	flood	3	0.45666414499282837
1658697143	2051	mean flood basement mean	flood	1	0.8341861367225647
1658697143	2052	flood forced mom make dinner since can not go buy food wow missed	flood	1	0.4286193549633026
1658697143	2053	construction flood damage place	flood	0	0.48635342717170715
1658697143	2054	early as going to stuck flood today am sick af	flood	0	0.4828433394432068
1658697143	2055	work call early work flood swear going though	flood	1	0.7274895906448364
1658697143	2056	heavy rain south texas	flood	0	0.8777977228164673
1658697143	2057	flood always feel like river	flood	0	0.6599289774894714
1658697143	2058	quite right sit flood resilience board sw uk	flood	0	0.4585250914096832
1658697143	2059	finally getting somewhere flood	flood	0	0.5012549161911011
1658697143	2060	know lmao totally though damn flood surge gone take poor house ground smh	flood	0	0.519426167011261
1658697143	2061	apartment decided wanted flood today	flood	3	0.4921545386314392
1658697143	2062	experience walking whatever flood also	flood	1	0.6215319633483887
1658697143	2063	day back home wv flash flood watch	flood	1	0.7642648816108704
1658697143	2064		flood	0	0.3896103799343109
1658697143	2065	flood zone entire neighborhood flooded road take work	flood	1	0.5022914409637451
1658697143	2066	flood bringing one positive thing least everyone going outside finally meeting neighbor first time	flood	0	0.5134588479995728
1658697143	2067	aftermath yesterday flood park fox	flood	2	0.3830919861793518
1658697143	2068	store flood	flood	1	0.5078271627426147
1658697143	2069	yeah guess say mother earth always make basement flood letting know wet	flood	1	0.734316349029541
1658697143	2070	thank flood finally got day work	flood	0	0.48749589920043945
1658697143	2071	think harvey fuckin local would know drive fucking flood zone	flood	1	0.6527693271636963
1658697143	2072	hour flood watch rain finally seems	flood	0	0.7609847187995911
1658697143	2073	trying find gate flood come nowhere	flood	1	0.8928488492965698
