run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	431	earthquake change hurricane	earthquake	1	0.6502037759690366
1658691928	432	felt earthquake	earthquake	3	0.6890851589340696
1658691928	433	omg earthquake dat crazy bed hella moving	earthquake	1	0.6728131420378388
1658691928	434	earthquake	earthquake	1	0.7860681283057583
1658691928	435	welp fun felt sharp jolt oakland california even try	earthquake	3	1.0
1658691928	436	scary as short earthquake	earthquake	0	0.39620258680829873
1658691928	437	never felt earthquake hard	earthquake	3	0.6466131981787506
1658691928	438	biggest earthquake have ever felt	earthquake	3	0.5095036999279703
1658691928	439	felt baby earthquake sf	earthquake	3	0.599461033998654
1658691928	440	life main road california earthquake truck going think small earthquake though	earthquake	0	0.847829509820072
1658691928	441	big as earthquake	earthquake	0	0.568696654272691
1658691928	442	yep earthquake twitter	earthquake	0	0.9810445750794864
1658691928	443	earthquake	earthquake	1	0.7020066163510976
1658691928	444	did not feel earthquake am pissed	earthquake	1	1.0
1658691928	445	time	earthquake	3	1.0
1658691928	446	feel earthquake check twitter make sure crazy	earthquake	0	0.612264191085948
1658691928	447	thought somebody dropped something roof	earthquake	3	0.5980418064220417
1658691928	448	ktvu earthquake oakland ca pm	earthquake	0	0.7247351269425842
1658691928	449	well def	earthquake	2	0.6372828891937808
1658691928	450	uhhh anybody feel earthquake	earthquake	1	0.8544310243684345
1658691928	451	omg everyone turning around heard earthquake something	earthquake	1	0.5688321411541208
1658691928	452	good shake sf	earthquake	2	0.9634627811228679
1658691928	453	earthquake hello anyone	earthquake	1	0.7106226000271949
1658691928	454	wondering earthquake driving fast	earthquake	0	0.6165536191583685
1658691928	455	quick earthquake came wrong time	earthquake	1	0.39243889527377984
1658691928	456	earthquake	earthquake	0	0.4237005029103868
1658691928	457	big truck drove	earthquake	3	1.0
1658691928	458	earthquake	earthquake	0	0.8603662107921957
1658691928	459	earthquake twitter hey everyone feel	earthquake	1	0.8347408436602316
1658691928	460	either quite sharp earthquake someone drove house	earthquake	1	0.5003755925189369
1658691928	461	go outside	earthquake	3	1.0
1658691928	462	expect happen flee big earthquake get hit hurricane	earthquake	1	0.7833218995946111
1658691928	463	guy feel earthquake	earthquake	1	1.0
1658691928	464	earthquake	earthquake	0	0.6107634176069392
1658691928	465	nigga ready earthquake	earthquake	1	0.6120659196117831
1658691928	466	ok earthquake twitter go	earthquake	0	0.8655373681975386
1658691928	467	earthquake shook place make miss tornado warning every day half year	earthquake	0	0.8120319639008116
1658691928	468	earthquake bit best way die	earthquake	0	0.776341648302706
1658691928	469	felt earthquake east bay feel	earthquake	3	0.5365682932182102
1658691928	470	earthquake am really bout die week go home	earthquake	1	0.5902144171962278
1658691928	471	okay felt earthquake twitter warrior	earthquake	3	0.6187188561771699
1658691928	472	earthquake bay sf	earthquake	0	0.7613746713574356
1658691928	473	felt earthquake first time sf real sf resident	earthquake	3	1.0
1658691928	474	sf earthquake	earthquake	1	0.7410735375681297
1658691928	475	whoa solid walnut creek	earthquake	1	0.776341185022552
1658691928	476	ummm earthquake	earthquake	1	0.6845051362485054
1658691928	477	tiny earthquake	earthquake	0	0.8098833865322838
1658691928	478	okay fuck earthquake	earthquake	1	0.43260605732442997
1658691928	479	felt earthquake san francisco strong heard	earthquake	0	0.606402500327053
1658691928	480	weird earthquake	earthquake	1	0.7875550278247798
1658691928	481	felt earthquake	earthquake	3	0.7593696295525804
1658691928	482	crazy earthquake sf	earthquake	0	0.8910019191186794
1658691928	483	get ready bay area twitter earthquake tweet	earthquake	0	0.40193916442251404
1658691928	484	quite earthquake jolt berkeley	earthquake	1	0.7986066349034058
1658691928	485	felt earthquake	earthquake	3	0.6826057505972463
1658691928	486	felt earthquake oakland	earthquake	3	0.5718018192869476
1658691928	487	city	earthquake	3	0.8289302127439778
1658691928	488	like little earthquake gave little heart attack	earthquake	3	0.5535444226143729
1658691928	489	earthquake small one think wave arrived close together	earthquake	0	0.406271207957632
1658691928	490	anyone feel earthquake bay area	earthquake	1	0.7213372719672951
1658691928	491	sf earthquake	earthquake	0	0.8529488465151555
1658691928	492	sitting office	earthquake	3	1.0
1658691928	493	experienced first earthquake life crazy	earthquake	3	0.5118419116773284
1658691928	494	yikes earthquake sf	earthquake	1	0.7965807174552582
1658691928	495	earthquake though	earthquake	0	0.8205438169838661
1658691928	496	felt earthquake	earthquake	3	0.6236718351253772
1658691928	497	think felt small earthquake	earthquake	3	0.5913327282508158
1658691928	498	baby earthquake cute	earthquake	0	0.8511976668317006
1658691928	499	wtf small earthquake happened quick second	earthquake	1	0.7346690475892039
1658691928	500	going count many time see earthquake tl	earthquake	0	0.6980869760505884
1658691928	501	experienced first earthquake wtf	earthquake	1	0.6115243292172439
1658691928	502	finally able join earthquake twitter	earthquake	1	0.49613893404996495
1658691928	503	finally felt earthquake sf cancelled going home	earthquake	3	0.6171775535476195
1658691928	504	bad tell earthquake large vehicle going apt definitely earthquake though	earthquake	1	0.7204225355685648
1658691928	505	wtf short hard earthquake	earthquake	0	0.6042348841214457
1658691928	506	earthquake class everyone feel prof	earthquake	1	0.5185277428127846
1658691928	507	hello earthquake	earthquake	0	0.8820603071802338
1658691928	508	uhh earthquake	earthquake	1	0.7522223808339116
1658691928	509	earthquake	earthquake	0	0.4237005029103868
1658691928	510	lol wtf earthquake	earthquake	1	0.9489411180017876
1658691928	511	experienced first earthquake like supposed happens	earthquake	3	0.6325964224236261
1658691928	512	whoa	earthquake	3	0.6579742990978037
1658691928	513	felt little earthquake	earthquake	3	0.5861147587000332
1658691928	514	anyone else feel mini earthquake	earthquake	1	1.0
1658691928	515	ooo wee earthquake felt walnut creek ca	earthquake	0	0.5793396606513406
1658691928	516	small	earthquake	2	0.7892320000796608
1658691928	517	earthquake san francisco quick good jolt sure	earthquake	1	0.6137872695656098
1658691928	518	anyone feel earthquake	earthquake	1	0.5428127320619255
1658691928	519	earthquake shit lit	earthquake	0	0.7523062269774742
1658691928	520	fucking minor earthquake going ground like time last minute	earthquake	3	0.47278632340651766
1658691928	521	feel earthquake	earthquake	1	0.6158626440841596
1658691928	522	baby earthquake	earthquake	0	0.585814212203245
1658691928	523	little going	earthquake	2	0.5599966263038704
1658691928	524	late night office earthquake	earthquake	1	0.6696604381074964
1658691928	525	you all felt earthquake	earthquake	3	0.5181132193883184
1658691928	526	oakland earthquake	earthquake	1	0.7532873343178685
1658691928	527	bruh trippin earthquake	earthquake	0	0.7951885261357838
1658691928	528	timeline currently everybody saying earthquake	earthquake	1	0.5860515535394978
1658691928	529	magnitude occurred mile crescent oklahoma detail	earthquake	0	0.5469848802133106
1658691928	530	dog sound asleep cat asleep think earthquake	earthquake	0	0.46911119996794626
1658691928	531	yes another oklahoma earthquake	earthquake	1	0.7093236962171973
1658691928	532	damn felt glad game oakland happy new moving shake	earthquake	3	1.0
1658691928	533	nice little earthquake	earthquake	0	0.9027951589587456
1658691928	534	fat as earthquake shook	earthquake	0	0.6435820441424418
1658691928	535	felt rumble anyone else	earthquake	3	1.0
1658691928	536	brain felt little earthquake listening	earthquake	3	0.6917544219899081
1658691928	537	earthquake	earthquake	0	0.5279217357588183
1658691928	538	earthquake though	earthquake	1	0.5844885883123907
1658691928	539	nothing like little earthquake get morning started	earthquake	0	0.48405046291477466
1658691928	540	holy freaking	earthquake	2	1.0
1658691928	541	anyone else feel earthquake	earthquake	1	1.0
1658691928	542	earthquake tweet guessing	earthquake	1	0.6386384347126941
1658691928	543	jolt lt earthquake gt	earthquake	0	0.8381968335822596
1658691928	544	pretty good shake berkeley	earthquake	2	1.0
1658691928	545	second earthquake experience	earthquake	1	0.5168450852458654
1658691928	546	ah earthquake least asleep	earthquake	1	0.7136581138572489
1658691928	547	fucking earthquake	earthquake	0	0.8579945898484252
1658691928	548	anyone else feel earthquake scared living crap	earthquake	1	1.0
1658691928	549	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.5270544457630885
1658691928	550	wait earthquake lol	earthquake	1	0.9268048911484551
1658691928	551	anyone felt mini earthquake	earthquake	3	0.5080443840399426
1658691928	552	first	earthquake	3	1.0
1658691928	553	earthquake trippin	earthquake	1	0.7767419335346882
1658691928	554	ummm earthquake happened	earthquake	1	0.7252725349472045
1658691928	555	yep felt one	earthquake	3	1.0
1658691928	556	looking feed guess little sf earthquake	earthquake	1	0.4797714043320402
1658691928	557	omg earthquake	earthquake	0	0.8517552877015632
1658691928	558	feel earthquake trippin	earthquake	1	0.5637227910002246
1658691928	559	earthquake plane apartment building lol hope plane	earthquake	1	0.8464873313576982
1658691928	560	ok one earthquake lmao	earthquake	1	0.9273264360186129
1658691928	561	omg earthquake	earthquake	1	0.7557188039758272
1658691928	562	well definitely felt like earthquake	earthquake	3	0.887969099632885
1658691928	563	telling earthquake fact lmao	earthquake	0	0.409728422884742
1658691928	564	tiny baby earthquake berkeley	earthquake	0	0.7666358709528884
1658691928	565	uh another earthquake	earthquake	1	0.7774643348425612
1658691928	566	damn big as earthquake	earthquake	0	0.574771759804426
1658691928	567	bruh earthquake	earthquake	0	0.8583045178677319
1658691928	568	need	earthquake	2	0.8922283942810022
1658691928	569	mom said am type sleep thru earthquake look happened did not feel shit	earthquake	1	0.8386461676020149
1658691928	570	earthquake status	earthquake	0	0.8669468045669226
1658691928	571	earthquake trippin	earthquake	1	0.8048296942557311
1658691928	572	little earthquake	earthquake	0	0.584164340787768
1658691928	573	someone felt earthquake san francisco	earthquake	3	0.4123778319576585
1658691928	574	uh think small earthquake	earthquake	0	0.6241647484213222
1658691928	575	earthquake ever felt hahaha	earthquake	3	0.5374197979398359
1658691928	576	cool earthquake east bay right nd half	earthquake	1	0.5090423546634648
1658691928	577	sandwich earthquake	earthquake	0	0.4752447455867065
1658691928	578	earthquake pretty heavy	earthquake	1	0.7762253583726273
1658691928	579	small earthquake hit san fault going to	earthquake	0	0.5597415443021165
1658691928	580	well felt earthquake	earthquake	3	0.5621658077944601
1658691928	581	thought earthquake going hit harder scared lol	earthquake	1	0.6771426632572918
1658691928	582	yes felt earthquake fuck see game	earthquake	3	0.5317683164383223
1658691928	583	know heart fast felt earthquake	earthquake	3	0.632996025487817
1658691928	584	trippen earthquake	earthquake	1	0.771300020940355
1658691928	585	earthquake good home	earthquake	1	0.6486822981879512
1658691928	586	well fun little earthquake	earthquake	3	0.3519893406459225
1658691928	587	need stop going twitter every little earthquake	earthquake	0	0.8941887051531474
1658691928	588	omg felt earthquake	earthquake	3	0.5635662369278557
1658691928	589	whoa earthquake east bay ca	earthquake	0	0.6259507502155813
1658691928	590	pretty sure earthquake right	earthquake	0	0.6950449533916687
1658691928	591	experienced first earthquake almost shit	earthquake	3	0.3416787289655535
1658691928	592	building shook idea earthquake	earthquake	1	0.6726833692777534
1658691928	593	ya feel one	earthquake	1	0.9360270555170491
1658691928	594	earthquake though	earthquake	0	0.8870513013972593
1658691928	595	fucking earthquake	earthquake	1	0.69151703331589
1658691928	596	earthquake oakland	earthquake	0	0.8306531981746428
1658691928	597	lil earthquake	earthquake	1	0.7846281660433027
1658691928	598	earthquake	earthquake	1	0.6568021667389873
1658691928	599	earthquake lowkey trippen	earthquake	0	0.8505298239405713
1658691928	600	well earthquake ignore	earthquake	0	0.8275673895884859
1658691928	601	felt earthquake like min	earthquake	3	0.707197761202924
1658691928	602	help earthquake	earthquake	0	0.8046876639733012
1658691928	603	earthquake	earthquake	0	0.6359581246946967
1658691928	604	earthquake spooked	earthquake	1	0.6980666223824944
1658691928	605	earthquake	earthquake	0	0.7338649332378486
1658691928	606	sf earthquake scared half awake	earthquake	1	0.6716729252062942
1658691928	607	oh nice fucking earthquake	earthquake	0	0.8074791576624486
1658691928	608	watching earthquake bay area spread twitter incredible	earthquake	1	0.43778199351710284
1658691928	609	little east bay	earthquake	3	0.5725926329519463
1658691928	610	know you all felt earthquake	earthquake	3	0.5742492362056948
1658691928	611	sorry say twitter first place go think earthquake happening	earthquake	3	0.5473548564825448
1658691928	612	baby earthquake	earthquake	0	0.8524522022235491
1658691928	613	earthquake	earthquake	0	0.8603135190771636
1658691928	614	earthquake anybody else	earthquake	0	0.738415655829426
1658691928	615	ummm earthquake anyone	earthquake	0	0.8005126941884156
1658691928	616	earthquake pretty strong bay	earthquake	0	0.483634044228969
1658691928	617	holy shit earthquake	earthquake	1	0.64990328219716
1658691928	618	earthquake fine house	earthquake	1	0.5310292785676606
1658691928	619	mini earthquake	earthquake	1	0.8489478725902583
1658691928	620	earthquake shook	earthquake	1	0.7113150800442127
1658691928	621	little shaker	earthquake	0	0.578255020627264
1658691928	622	felt earthquake lol	earthquake	3	0.6531999814004977
1658691928	623	holy earthquake	earthquake	1	0.7928947981909333
1658691928	624	felt	earthquake	3	1.0
1658691928	625	wow actually felt earthquake am usually asleep happen	earthquake	3	0.7012095966558308
1658691928	626	earthquake	earthquake	0	0.4603932001045017
